episode,timestep,reward
64799,262474,-638.3121
64800,262478,-647.8646
64801,262482,-633.6079
64802,262486,-636.3522
64803,262490,-633.0772
64804,262494,-634.8461
64805,262498,-628.6844
64806,262502,-635.4544
64807,262506,-646.734
64808,262510,-628.9008
64809,262514,-633.3522
64810,262518,-626.6668
64811,262522,-628.1434
64812,262526,-630.804
64813,262530,-626.2459
64814,262534,-626.1964
64815,262538,-644.1981
64816,262542,-626.8782
64817,262546,-630.8344
64818,262550,-629.1397
64819,262554,-630.2986
64820,262558,-633.9991
64821,262562,-642.4163
64822,262566,-647.5633
64823,262570,-640.1277
64824,262574,-634.369
64825,262578,-627.5937
64826,262582,-649.4896
64827,262586,-623.9279
64828,262590,-627.6153
64829,262594,-636.0562
64830,262598,-634.391
64831,262602,-630.0494
64832,262606,-630.172
64833,262610,-640.5234
64834,262614,-636.3769
64835,262618,-626.719
64836,262622,-648.9815
64837,262626,-639.2596
64838,262630,-631.9271
64839,262634,-632.9276
64840,262638,-626.2425
64841,262642,-624.1704
64842,262646,-631.6121
64843,262650,-638.3197
64844,262654,-641.3067
64845,262658,-640.4974
64846,262662,-636.0437
64847,262666,-640.8
64848,262670,-630.3924
64849,262674,-632.9791
64850,262678,-630.65
64851,262682,-632.2286
64852,262686,-628.6913
64853,262690,-623.2907
64854,262694,-621.4
64855,262698,-637.2543
64856,262702,-622.203
64857,262706,-633.2803
64858,262710,-627.9546
64859,262714,-641.7205
64860,262718,-632.3223
64861,262722,-636.3255
64862,262726,-633.9283
64863,262730,-631.994
64864,262734,-623.7037
64865,262738,-629.3915
64866,262742,-628.0205
64867,262746,-634.5614
64868,262750,-631.6414
64869,262754,-630.1645
64870,262758,-624.9071
64871,262762,-625.839
64872,262766,-626.6564
64873,262770,-651.2894
64874,262774,-620.5777
64875,262778,-634.6976
64876,262782,-634.8294
64877,262786,-648.847
64878,262790,-631.2808
64879,262794,-622.9222
64880,262798,-625.2581
64881,262802,-637.7679
64882,262806,-629.8257
64883,262810,-634.08
64884,262814,-637.2663
64885,262818,-628.1457
64886,262822,-626.9099
64887,262826,-627.9494
64888,262830,-648.0893
64889,262835,-749.0803
64890,262839,-633.1279
64891,262843,-641.2348
64892,262847,-641.8476
64893,262851,-650.9468
64894,262855,-626.465
64895,262859,-627.839
64896,262863,-636.2419
64897,262867,-631.1004
64898,262871,-631.9074
64899,262875,-630.9193
64900,262879,-629.8777
64901,262883,-630.6686
64902,262887,-632.1439
64903,262891,-631.7523
64904,262895,-640.0872
64905,262899,-630.2423
64906,262903,-659.4934
64907,262907,-633.0328
64908,262911,-630.4928
64909,262915,-631.2307
64910,262919,-631.0342
64911,262923,-646.0979
64912,262927,-630.118
64913,262931,-640.3952
64914,262935,-637.2015
64915,262939,-637.7068
64916,262943,-639.8835
64917,262947,-635.1456
64918,262951,-631.0773
64919,262955,-630.6258
64920,262959,-630.4343
64921,262963,-628.0947
64922,262967,-646.4876
64923,262971,-632.7768
64924,262975,-630.341
64925,262979,-634.0173
64926,262983,-631.3087
64927,262987,-642.5562
64928,262991,-642.1372
64929,262995,-626.517
64930,262999,-637.6215
64931,263003,-634.6406
64932,263007,-626.3802
64933,263011,-638.323
64934,263015,-636.4379
64935,263019,-640.5291
64936,263023,-638.0496
64937,263027,-632.5251
64938,263031,-635.795
64939,263035,-622.4364
64940,263039,-629.8495
64941,263043,-631.7965
64942,263047,-630.8278
64943,263051,-627.8956
64944,263055,-625.9402
64945,263059,-631.6959
64946,263063,-628.4693
64947,263067,-637.7388
64948,263071,-623.4523
64949,263075,-654.9407
64950,263079,-627.3403
64951,263083,-628.4404
64952,263087,-636.1894
64953,263091,-631.3284
64954,263095,-627.1078
64955,263099,-628.9857
64956,263103,-633.9107
64957,263107,-644.2766
64958,263111,-622.3302
64959,263115,-627.4034
64960,263119,-622.4327
64961,263123,-625.7554
64962,263127,-635.3588
64963,263131,-631.6157
64964,263135,-646.0499
64965,263139,-634.085
64966,263143,-635.6542
64967,263147,-625.86
64968,263151,-635.1743
64969,263155,-634.744
64970,263159,-658.6726
64971,263163,-645.8566
64972,263167,-633.3451
64973,263171,-630.4476
64974,263175,-628.9918
64975,263179,-622.8305
64976,263183,-641.7686
64977,263187,-654.1492
64978,263191,-630.7861
64979,263195,-639.3555
64980,263199,-648.6367
64981,263203,-633.7851
64982,263207,-669.3521
64983,263211,-650.1983
64984,263215,-659.34
64985,263220,-733.3393
64986,263224,-644.0835
64987,263228,-636.3738
64988,263232,-636.3931
64989,263236,-636.946
64990,263241,-737.3735
64991,263245,-642.8309
64992,263249,-645.093
64993,263253,-636.6247
64994,263257,-626.1746
64995,263261,-633.6763
64996,263265,-634.7636
64997,263269,-619.4258
64998,263273,-628.4428
64999,263277,-628.8339
65000,263281,-645.4442
65001,263285,-632.0524
65002,263289,-635.1063
65003,263293,-638.1823
65004,263297,-626.4144
65005,263301,-626.7544
65006,263305,-638.5269
65007,263309,-621.961
65008,263313,-646.1731
65009,263317,-645.5856
65010,263321,-627.9655
65011,263325,-635.0229
65012,263329,-631.0704
65013,263333,-628.5786
65014,263337,-630.3888
65015,263341,-621.4723
65016,263345,-632.2541
65017,263349,-634.7742
65018,263353,-635.8736
65019,263357,-626.6786
65020,263361,-630.4278
65021,263365,-624.7862
65022,263369,-638.9077
65023,263373,-653.1367
65024,263377,-632.2796
65025,263382,-726.899
65026,263386,-627.088
65027,263390,-634.2481
65028,263394,-660.1472
65029,263398,-629.3908
65030,263402,-638.8765
65031,263406,-656.4088
65032,263410,-633.29
65033,263414,-631.4408
65034,263418,-643.2751
65035,263422,-629.8997
65036,263426,-638.259
65037,263430,-645.7611
65038,263434,-640.5
65039,263438,-635.2087
65040,263442,-633.5072
65041,263446,-637.8083
65042,263450,-661.5903
65043,263454,-635.7263
65044,263458,-631.8286
65045,263462,-624.0221
65046,263466,-630.1697
65047,263470,-620.4227
65048,263474,-631.3248
65049,263478,-640.1596
65050,263482,-630.7323
65051,263486,-639.4598
65052,263490,-626.6177
65053,263494,-631.9073
65054,263498,-631.5236
65055,263502,-631.8387
65056,263506,-633.5609
65057,263511,-738.4447
65058,263515,-632.1318
65059,263519,-622.008
65060,263523,-645.0513
65061,263527,-627.8063
65062,263531,-629.3346
65063,263535,-635.7391
65064,263539,-643.0705
65065,263543,-636.7872
65066,263547,-639.7536
65067,263551,-643.9129
65068,263555,-628.2734
65069,263559,-655.8565
65070,263563,-646.7219
65071,263567,-633.9322
65072,263571,-631.2218
65073,263575,-635.0264
65074,263579,-635.2774
65075,263583,-626.722
65076,263587,-636.1866
65077,263591,-636.4346
65078,263595,-630.7192
65079,263599,-631.4564
65080,263603,-629.6963
65081,263607,-634.0435
65082,263611,-626.4162
65083,263615,-630.6453
65084,263619,-634.4208
65085,263623,-634.1512
65086,263627,-633.1847
65087,263631,-645.1814
65088,263635,-642.2256
65089,263639,-633.1785
65090,263643,-627.2492
65091,263647,-651.2316
65092,263651,-626.7387
65093,263655,-639.6415
65094,263659,-630.184
65095,263663,-626.8464
65096,263667,-620.3699
65097,263671,-628.86
65098,263675,-630.5233
65099,263679,-640.6866
65100,263683,-631.3604
65101,263687,-647.0387
65102,263691,-642.6836
65103,263695,-658.2038
65104,263699,-646.9281
65105,263703,-637.5619
65106,263707,-642.5558
65107,263711,-632.9689
65108,263715,-633.4113
65109,263719,-630.622
65110,263723,-637.8456
65111,263727,-635.2752
65112,263731,-630.4856
65113,263735,-633.3382
65114,263739,-651.5423
65115,263743,-628.7925
65116,263747,-639.0803
65117,263751,-629.9078
65118,263755,-621.0337
65119,263759,-625.6648
65120,263763,-622.6726
65121,263767,-631.2965
65122,263771,-637.0137
65123,263775,-639.7791
65124,263779,-639.3862
65125,263783,-646.3847
65126,263787,-658.2398
65127,263791,-628.2823
65128,263795,-630.0816
65129,263799,-630.9541
65130,263803,-623.3302
65131,263807,-627.8261
65132,263811,-633.1705
65133,263815,-632.8545
65134,263819,-626.9002
65135,263823,-669.0302
65136,263827,-629.8509
65137,263831,-629.1061
65138,263835,-638.094
65139,263839,-634.6151
65140,263843,-675.1421
65141,263847,-633.9018
65142,263852,-770.443
65143,263856,-624.9684
65144,263860,-640.7493
65145,263864,-641.884
65146,263868,-661.5004
65147,263872,-655.7686
65148,263876,-626.6019
65149,263880,-627.1914
65150,263884,-648.405
65151,263888,-639.5546
65152,263892,-641.013
65153,263896,-625.7423
65154,263900,-629.7161
65155,263904,-630.4598
65156,263908,-638.7087
65157,263912,-641.5018
65158,263916,-648.3949
65159,263920,-647.7923
65160,263924,-649.2377
65161,263928,-632.825
65162,263932,-633.238
65163,263936,-633.7538
65164,263940,-623.2138
65165,263945,-731.1697
65166,263950,-752.5385
65167,263954,-644.1617
65168,263959,-723.8369
65169,263963,-640.0071
65170,263967,-642.244
65171,263971,-651.5168
65172,263975,-634.5801
65173,263979,-648.0879
65174,263983,-629.4286
65175,263988,-734.1971
65176,263992,-635.6847
65177,263996,-629.7849
65178,264000,-664.5567
65179,264004,-631.1973
65180,264008,-636.9328
65181,264012,-656.5999
65182,264016,-630.8446
65183,264021,-744.6199
65184,264025,-629.4216
65185,264029,-646.6627
65186,264033,-643.6422
65187,264037,-634.0077
65188,264041,-636.0197
65189,264045,-629.4489
65190,264049,-633.9714
65191,264053,-638.0504
65192,264057,-629.9895
65193,264061,-624.5952
65194,264065,-665.8591
65195,264069,-637.9463
65196,264073,-632.3443
65197,264077,-646.9638
65198,264081,-637.5443
65199,264085,-629.1324
65200,264089,-630.6702
65201,264093,-640.4014
65202,264097,-634.7082
65203,264101,-639.45
65204,264105,-624.2152
65205,264109,-626.4334
65206,264113,-636.8752
65207,264117,-640.8857
65208,264121,-639.4478
65209,264126,-733.9113
65210,264130,-633.401
65211,264134,-624.4067
65212,264138,-637.445
65213,264142,-629.1712
65214,264146,-626.1775
65215,264150,-635.5644
65216,264154,-622.4574
65217,264158,-631.3058
65218,264162,-627.2521
65219,264166,-650.6521
65220,264170,-657.7243
65221,264174,-632.9103
65222,264178,-645.3621
65223,264182,-653.3708
65224,264186,-634.5564
65225,264190,-622.7467
65226,264194,-638.1709
65227,264198,-629.9677
65228,264202,-643.8328
65229,264206,-627.8691
65230,264210,-635.6687
65231,264214,-630.7135
65232,264218,-617.5648
65233,264222,-635.7151
65234,264226,-636.5182
65235,264230,-630.1765
65236,264234,-674.0989
65237,264238,-643.9196
65238,264242,-630.2951
65239,264246,-633.8726
65240,264250,-636.8717
65241,264254,-635.677
65242,264258,-627.2979
65243,264262,-642.4777
65244,264266,-660.967
65245,264270,-633.6439
65246,264274,-635.8763
65247,264278,-630.901
65248,264282,-641.3104
65249,264286,-632.0671
65250,264290,-633.1366
65251,264294,-636.6088
65252,264298,-644.6509
65253,264302,-629.0493
65254,264306,-623.0782
65255,264310,-640.552
65256,264314,-627.9131
65257,264318,-632.965
65258,264322,-620.2228
65259,264326,-636.4398
65260,264330,-635.833
65261,264334,-637.5022
65262,264338,-634.2137
65263,264342,-623.5447
65264,264346,-634.571
65265,264350,-633.3463
65266,264354,-640.4798
65267,264358,-636.2592
65268,264362,-652.0158
65269,264366,-624.3754
65270,264370,-626.9273
65271,264374,-623.8857
65272,264378,-638.3234
65273,264382,-633.6716
65274,264386,-646.9823
65275,264390,-641.5555
65276,264394,-628.0176
65277,264398,-640.6057
65278,264403,-744.567
65279,264407,-632.0369
65280,264411,-630.6426
65281,264415,-641.1945
65282,264419,-644.5192
65283,264423,-643.6732
65284,264427,-630.6291
65285,264431,-640.0698
65286,264435,-645.732
65287,264439,-665.0943
65288,264443,-629.719
65289,264447,-620.8519
65290,264451,-619.5423
65291,264455,-636.643
65292,264459,-623.4467
65293,264463,-624.3426
65294,264467,-639.4331
65295,264471,-627.7087
65296,264475,-645.1819
65297,264479,-633.0689
65298,264483,-638.0301
65299,264487,-627.3952
65300,264491,-633.5126
65301,264495,-628.6371
65302,264499,-636.3777
65303,264503,-636.6435
65304,264507,-635.6925
65305,264511,-653.2548
65306,264515,-632.6445
65307,264519,-631.1109
65308,264523,-631.5249
65309,264527,-633.6275
65310,264531,-640.1379
65311,264535,-636.4736
65312,264539,-632.4255
65313,264543,-627.9819
65314,264547,-624.8723
65315,264551,-628.6573
65316,264555,-624.1233
65317,264559,-631.0785
65318,264563,-626.7904
65319,264567,-645.0076
65320,264571,-625.2703
65321,264575,-628.2815
65322,264579,-628.0772
65323,264583,-626.1818
65324,264587,-628.0691
65325,264591,-634.0387
65326,264595,-622.2829
65327,264599,-631.6557
65328,264603,-645.766
65329,264607,-642.5182
65330,264611,-634.1338
65331,264615,-636.4902
65332,264619,-647.1398
65333,264623,-633.6627
65334,264627,-639.0683
65335,264631,-636.4475
65336,264635,-632.6529
65337,264639,-630.3622
65338,264643,-658.2203
65339,264647,-630.8707
65340,264651,-633.243
65341,264655,-653.168
65342,264659,-629.9878
65343,264663,-639.3919
65344,264667,-642.9132
65345,264671,-629.4189
65346,264675,-644.5326
65347,264679,-633.0127
65348,264683,-629.6262
65349,264687,-694.6072
65350,264691,-632.37
65351,264695,-643.027
65352,264699,-642.0272
65353,264703,-624.4897
65354,264707,-644.9109
65355,264711,-631.7718
65356,264715,-633.2643
65357,264719,-635.6138
65358,264723,-671.736
65359,264727,-648.7034
65360,264731,-643.9746
65361,264735,-647.0028
65362,264739,-636.8636
65363,264743,-646.2101
65364,264747,-663.5585
65365,264751,-633.1545
65366,264755,-638.9602
65367,264759,-641.4119
65368,264763,-650.6307
65369,264767,-635.3128
65370,264771,-627.1163
65371,264775,-656.1458
65372,264779,-633.471
65373,264783,-648.4618
65374,264787,-624.3145
65375,264791,-715.5866
65376,264795,-657.786
65377,264799,-662.2886
65378,264803,-631.1554
65379,264807,-634.1448
65380,264811,-624.8707
65381,264815,-627.282
65382,264819,-619.9183
65383,264823,-637.5102
65384,264827,-638.9079
65385,264831,-640.1877
65386,264835,-636.7763
65387,264839,-623.2735
65388,264843,-628.4987
65389,264847,-642.2676
65390,264852,-735.491
65391,264856,-637.8234
65392,264860,-627.2082
65393,264864,-636.0352
65394,264868,-632.4105
65395,264872,-626.2688
65396,264876,-633.1759
65397,264881,-730.9399
65398,264885,-655.9444
65399,264889,-637.1447
65400,264893,-623.0999
65401,264897,-642.19
65402,264901,-647.479
65403,264905,-637.7361
65404,264909,-629.7782
65405,264913,-641.659
65406,264917,-632.8819
65407,264921,-643.1051
65408,264925,-642.0344
65409,264929,-636.8674
65410,264933,-636.805
65411,264937,-622.2524
65412,264941,-634.3788
65413,264945,-642.1031
65414,264949,-629.6812
65415,264953,-642.8098
65416,264957,-642.1028
65417,264961,-639.3479
65418,264965,-649.0358
65419,264969,-639.4215
65420,264973,-634.219
65421,264977,-635.4101
65422,264981,-629.1261
65423,264985,-628.0778
65424,264989,-646.5657
65425,264993,-629.3387
65426,264997,-625.8601
65427,265001,-624.959
65428,265005,-627.2054
65429,265009,-634.1345
65430,265013,-646.856
65431,265017,-634.566
65432,265021,-625.7974
65433,265025,-627.7632
65434,265029,-624.2405
65435,265033,-627.9529
65436,265037,-637.535
65437,265041,-637.0999
65438,265045,-631.4278
65439,265049,-631.6589
65440,265053,-636.75
65441,265057,-624.9569
65442,265061,-630.519
65443,265065,-626.1149
65444,265069,-658.5136
65445,265073,-621.9689
65446,265077,-624.0923
65447,265081,-646.906
65448,265085,-650.0378
65449,265089,-632.1117
65450,265093,-653.0003
65451,265097,-627.6511
65452,265101,-633.7604
65453,265105,-634.0869
65454,265109,-632.9804
65455,265113,-628.9516
65456,265117,-647.8292
65457,265121,-632.5939
65458,265125,-629.7766
65459,265129,-635.7286
65460,265133,-629.2672
65461,265138,-741.492
65462,265142,-639.4693
65463,265146,-632.316
65464,265150,-627.8571
65465,265155,-733.5422
65466,265159,-646.627
65467,265163,-636.5015
65468,265167,-625.9695
65469,265171,-635.0161
65470,265175,-649.9398
65471,265179,-637.5445
65472,265183,-636.3684
65473,265187,-637.2448
65474,265191,-633.5242
65475,265195,-638.3243
65476,265199,-636.3427
65477,265203,-626.5524
65478,265207,-640.2231
65479,265211,-631.3979
65480,265215,-643.1957
65481,265219,-642.3685
65482,265223,-625.4412
65483,265227,-622.4404
65484,265231,-658.629
65485,265235,-632.18
65486,265239,-639.6788
65487,265243,-630.5971
65488,265247,-627.5974
65489,265251,-633.2118
65490,265255,-632.0795
65491,265259,-628.1489
65492,265263,-629.7979
65493,265267,-629.9114
65494,265271,-629.2328
65495,265275,-624.1364
65496,265279,-645.5304
65497,265283,-637.3539
65498,265287,-646.3173
65499,265291,-637.9472
65500,265295,-637.96
65501,265299,-641.7039
65502,265303,-644.9386
65503,265307,-639.7197
65504,265311,-625.6066
65505,265315,-627.5474
65506,265319,-647.4468
65507,265323,-621.0747
65508,265327,-641.8585
65509,265331,-634.0948
65510,265335,-641.0159
65511,265339,-642.1809
65512,265343,-638.3425
65513,265347,-636.9456
65514,265351,-633.8271
65515,265355,-633.2831
65516,265359,-626.2464
65517,265363,-640.2385
65518,265367,-632.8521
65519,265371,-628.2615
65520,265375,-634.6588
65521,265379,-629.1864
65522,265383,-638.0789
65523,265388,-737.2152
65524,265393,-737.1737
65525,265397,-628.8416
65526,265401,-627.0038
65527,265405,-632.1767
65528,265409,-631.2133
65529,265413,-641.7804
65530,265417,-640.2843
65531,265421,-633.3678
65532,265425,-625.3409
65533,265429,-641.9981
65534,265433,-635.5242
65535,265437,-621.9491
65536,265441,-623.596
65537,265445,-629.8313
65538,265449,-627.1706
65539,265453,-647.5308
65540,265457,-629.0608
65541,265461,-635.0912
65542,265465,-631.0017
65543,265469,-632.886
65544,265474,-729.815
65545,265478,-630.1288
65546,265482,-629.4925
65547,265486,-644.0792
65548,265490,-648.2269
65549,265494,-640.9206
65550,265498,-638.1573
65551,265502,-658.1283
65552,265506,-644.306
65553,265511,-779.1324
65554,265515,-635.1905
65555,265519,-629.2634
65556,265523,-633.5496
65557,265527,-622.4102
65558,265531,-648.0804
65559,265535,-642.1225
65560,265539,-637.6171
65561,265543,-637.7178
65562,265547,-636.3598
65563,265551,-632.9234
65564,265555,-648.5206
65565,265559,-624.7883
65566,265563,-647.5664
65567,265567,-634.5343
65568,265571,-639.0305
65569,265575,-643.8916
65570,265579,-647.92
65571,265583,-636.5931
65572,265587,-643.4459
65573,265591,-628.2455
65574,265595,-631.26
65575,265599,-639.0916
65576,265603,-628.9568
65577,265607,-657.1302
65578,265611,-641.0647
65579,265615,-633.1257
65580,265619,-631.7858
65581,265623,-631.5891
65582,265627,-627.3887
65583,265631,-647.769
65584,265635,-636.3678
65585,265639,-623.1527
65586,265643,-644.1384
65587,265648,-734.7986
65588,265652,-632.7461
65589,265656,-622.5766
65590,265660,-635.8401
65591,265665,-731.465
65592,265669,-634.2496
65593,265673,-640.705
65594,265677,-642.6468
65595,265681,-636.0203
65596,265685,-625.7469
65597,265689,-631.2349
65598,265693,-633.8436
65599,265697,-633.8343
65600,265701,-626.5613
65601,265705,-628.3523
65602,265709,-626.2834
65603,265713,-637.518
65604,265717,-632.0515
65605,265721,-641.2658
65606,265725,-647.2977
65607,265729,-633.7162
65608,265733,-644.196
65609,265737,-631.7635
65610,265741,-637.4953
65611,265745,-634.7037
65612,265749,-640.7273
65613,265754,-738.831
65614,265758,-632.8202
65615,265762,-621.7618
65616,265766,-629.8772
65617,265770,-625.1101
65618,265774,-632.7291
65619,265778,-620.6233
65620,265782,-643.7263
65621,265786,-639.6179
65622,265790,-628.9524
65623,265794,-635.5347
65624,265798,-649.4748
65625,265802,-633.3152
65626,265806,-653.4926
65627,265810,-632.0716
65628,265814,-631.1741
65629,265818,-641.9001
65630,265822,-632.3203
65631,265826,-635.9348
65632,265830,-635.8848
65633,265834,-628.4366
65634,265838,-631.1437
65635,265842,-645.3409
65636,265846,-628.581
65637,265850,-629.1221
65638,265854,-630.3054
65639,265858,-626.1152
65640,265862,-628.8742
65641,265866,-629.5799
65642,265870,-634.9782
65643,265874,-639.866
65644,265878,-651.6695
65645,265882,-632.5975
65646,265886,-636.7227
65647,265890,-623.8918
65648,265894,-623.1111
65649,265898,-628.533
65650,265902,-637.8332
65651,265906,-656.1858
65652,265910,-639.7037
65653,265914,-651.7778
65654,265918,-632.513
65655,265922,-633.8403
65656,265927,-736.6973
65657,265931,-633.0621
65658,265935,-632.5342
65659,265939,-628.4152
65660,265943,-626.3804
65661,265947,-641.5657
65662,265951,-632.8828
65663,265956,-740.9491
65664,265960,-627.4715
65665,265964,-640.3269
65666,265969,-738.9444
65667,265973,-667.1348
65668,265977,-630.4554
65669,265981,-646.2629
65670,265985,-638.9201
65671,265989,-640.5895
65672,265993,-648.6421
65673,265997,-635.4367
65674,266001,-646.9816
65675,266005,-637.9649
65676,266009,-628.2767
65677,266013,-634.0246
65678,266017,-633.6882
65679,266021,-676.4885
65680,266025,-645.4633
65681,266029,-640.8709
65682,266033,-642.4434
65683,266037,-633.1655
65684,266041,-656.7222
65685,266045,-630.0177
65686,266049,-626.3637
65687,266053,-637.8513
65688,266057,-628.8655
65689,266061,-637.8811
65690,266065,-631.2045
65691,266069,-641.1084
65692,266073,-632.6033
65693,266077,-636.6051
65694,266081,-630.6827
65695,266085,-634.5049
65696,266089,-630.7334
65697,266093,-622.4419
65698,266097,-659.0409
65699,266101,-627.2359
65700,266105,-630.8985
65701,266109,-632.5351
65702,266113,-639.7008
65703,266117,-633.1251
65704,266121,-630.8149
65705,266125,-650.2623
65706,266129,-639.4805
65707,266133,-630.6743
65708,266137,-631.9103
65709,266141,-647.0412
65710,266145,-633.0161
65711,266149,-623.9603
65712,266153,-628.7954
65713,266157,-633.3076
65714,266161,-631.717
65715,266165,-627.6406
65716,266169,-624.6286
65717,266173,-628.3938
65718,266177,-632.3544
65719,266181,-624.7581
65720,266185,-632.0114
65721,266189,-627.5971
65722,266193,-625.8048
65723,266197,-645.1484
65724,266201,-630.1239
65725,266205,-631.8302
65726,266209,-670.1672
65727,266213,-627.6366
65728,266217,-631.0742
65729,266221,-626.5563
65730,266225,-626.5733
65731,266229,-626.7191
65732,266233,-629.8781
65733,266237,-642.0505
65734,266241,-639.6172
65735,266245,-645.0038
65736,266249,-636.3496
65737,266253,-624.0148
65738,266257,-647.628
65739,266261,-633.0277
65740,266265,-624.2982
65741,266269,-648.6989
65742,266273,-643.9007
65743,266277,-630.5429
65744,266281,-629.8952
65745,266285,-631.9951
65746,266289,-628.3213
65747,266293,-629.6613
65748,266297,-627.2936
65749,266301,-638.4099
65750,266305,-638.3017
65751,266309,-634.2041
65752,266313,-621.5885
65753,266317,-639.8041
65754,266321,-631.5045
65755,266325,-628.9414
65756,266329,-633.054
65757,266333,-623.1431
65758,266337,-631.0542
65759,266341,-637.2666
65760,266345,-654.0082
65761,266349,-632.8382
65762,266353,-632.4808
65763,266357,-633.9937
65764,266362,-743.7083
65765,266366,-623.7599
65766,266370,-626.531
65767,266374,-633.8717
65768,266378,-627.0346
65769,266382,-623.5707
65770,266386,-626.2037
65771,266390,-635.7388
65772,266394,-629.0063
65773,266398,-632.2541
65774,266402,-641.4693
65775,266406,-631.645
65776,266410,-637.3367
65777,266414,-632.5815
65778,266418,-634.4803
65779,266422,-642.3468
65780,266426,-629.1871
65781,266430,-654.4582
65782,266434,-634.0355
65783,266438,-632.3165
65784,266442,-632.0747
65785,266446,-635.5387
65786,266450,-635.9137
65787,266454,-633.4299
65788,266458,-640.9205
65789,266462,-624.3217
65790,266466,-631.9565
65791,266470,-642.4794
65792,266474,-631.6085
65793,266478,-646.6367
65794,266482,-645.5189
65795,266486,-644.7318
65796,266490,-637.8255
65797,266494,-636.4451
65798,266498,-654.1557
65799,266502,-631.3357
65800,266506,-643.1759
65801,266510,-630.992
65802,266514,-627.8822
65803,266518,-651.6982
65804,266522,-683.9112
65805,266526,-637.3268
65806,266530,-630.3384
65807,266534,-624.2543
65808,266538,-642.077
65809,266542,-627.7497
65810,266546,-631.0637
65811,266550,-643.2235
65812,266554,-638.4452
65813,266558,-639.0949
65814,266562,-635.4609
65815,266566,-634.1006
65816,266570,-630.295
65817,266574,-629.4746
65818,266578,-629.412
65819,266582,-634.3487
65820,266586,-639.4932
65821,266590,-640.5605
65822,266594,-638.2547
65823,266598,-651.4659
65824,266602,-657.7019
65825,266606,-632.4775
65826,266610,-628.5388
65827,266614,-627.8619
65828,266618,-648.018
65829,266622,-651.6511
65830,266626,-626.2192
65831,266630,-635.1472
65832,266634,-632.1833
65833,266638,-628.4764
65834,266642,-663.2566
65835,266646,-624.1764
65836,266650,-640.3107
65837,266654,-637.5022
65838,266658,-632.0902
65839,266663,-770.7658
65840,266667,-645.6067
65841,266671,-654.7509
65842,266675,-648.6055
65843,266679,-646.9864
65844,266683,-639.2061
65845,266687,-652.2099
65846,266691,-640.4352
65847,266695,-631.1028
65848,266699,-634.3867
65849,266703,-627.4549
65850,266707,-623.733
65851,266711,-635.5231
65852,266715,-627.7462
65853,266719,-625.0998
65854,266723,-633.634
65855,266727,-636.2877
65856,266731,-637.9438
65857,266735,-628.1448
65858,266739,-628.9759
65859,266743,-630.8209
65860,266747,-636.9089
65861,266751,-664.6496
65862,266755,-643.4336
65863,266759,-632.0007
65864,266763,-646.7585
65865,266767,-645.003
65866,266771,-648.9431
65867,266775,-638.8624
65868,266779,-628.3436
65869,266783,-634.8336
65870,266787,-638.6225
65871,266791,-663.0121
65872,266795,-640.223
65873,266799,-634.8908
65874,266803,-631.8133
65875,266807,-638.3014
65876,266811,-634.1629
65877,266815,-636.3537
65878,266819,-639.1599
65879,266823,-633.8209
65880,266827,-666.0776
65881,266831,-637.1843
65882,266835,-632.6488
65883,266839,-646.1648
65884,266843,-633.306
65885,266848,-733.2505
65886,266852,-626.5688
65887,266856,-644.4616
65888,266860,-621.2688
65889,266864,-632.8402
65890,266868,-632.6082
65891,266872,-628.001
65892,266876,-631.6119
65893,266880,-638.7689
65894,266884,-636.2531
65895,266888,-625.766
65896,266892,-643.2771
65897,266896,-642.8849
65898,266900,-636.0973
65899,266904,-648.8363
65900,266908,-651.4196
65901,266912,-632.7951
65902,266916,-644.1723
65903,266920,-629.3037
65904,266924,-637.3196
65905,266928,-636.4202
65906,266932,-653.3873
65907,266936,-657.7005
65908,266940,-637.0424
65909,266944,-635.7161
65910,266948,-643.3763
65911,266952,-632.3609
65912,266956,-635.4677
65913,266960,-625.4818
65914,266964,-626.2928
65915,266968,-647.1811
65916,266972,-632.5321
65917,266976,-628.9531
65918,266980,-632.2812
65919,266984,-645.7464
65920,266988,-643.2959
65921,266992,-642.1973
65922,266996,-628.1076
65923,267000,-621.8482
65924,267005,-742.6091
65925,267009,-628.5127
65926,267013,-632.2166
65927,267017,-654.1537
65928,267021,-632.268
65929,267025,-638.9725
65930,267029,-621.7686
65931,267033,-639.3274
65932,267037,-629.005
65933,267041,-650.4104
65934,267045,-635.4565
65935,267049,-624.8392
65936,267053,-629.0531
65937,267057,-631.9292
65938,267061,-648.8238
65939,267065,-627.3189
65940,267069,-635.9447
65941,267073,-638.5326
65942,267077,-645.2413
65943,267081,-635.8282
65944,267085,-638.3226
65945,267089,-618.908
65946,267093,-662.4003
65947,267097,-625.4838
65948,267101,-639.0235
65949,267105,-647.4016
65950,267109,-639.2489
65951,267113,-641.6102
65952,267117,-632.9377
65953,267121,-641.2714
65954,267125,-634.0239
65955,267129,-633.5989
65956,267133,-628.4845
65957,267137,-640.1187
65958,267141,-634.4609
65959,267145,-627.2802
65960,267149,-636.3941
65961,267153,-638.6118
65962,267157,-639.5178
65963,267161,-637.1413
65964,267165,-630.3677
65965,267169,-634.3961
65966,267173,-626.469
65967,267177,-624.8099
65968,267181,-654.998
65969,267185,-644.5983
65970,267189,-634.8309
65971,267193,-628.296
65972,267197,-641.1319
65973,267201,-632.2332
65974,267205,-640.3532
